218,178,112.92475370794483
218,179,100.0
218,180,106.73331251301067
218,181,114.54256850621083
218,182,113.13708498984761
218,183,112.28535078094559
218,184,112.0
218,185,112.28535078094559
218,186,105.22357150372724
218,187,113.13708498984761
218,188,119.33147112141039
218,189,111.57060544785082
218,190,103.84603988597736
218,191,92.34717104492157
218,192,79.12016177940993
218,193,80.89499366462674
218,194,65.96969000988257
218,195,58.240879114244144
218,196,56.568542494923804
218,197,64.4980619863884
218,198,64.0
218,199,64.4980619863884
218,200,56.568542494923804
218,201,56.0
218,202,48.16637831516918
218,203,41.7612260356422
218,204,37.73592452822641
218,205,36.87817782917155
218,206,39.395431207184416
218,207,32.984845004941285
218,208,40.792156108742276
218,209,40.0
218,210,32.0
218,211,24.0
218,212,25.298221281347036
218,213,17.88854381999832
218,214,16.0
218,215,8.0
218,216,11.313708498984761
218,217,8.0
218,219,8.0
218,220,11.313708498984761
218,221,17.88854381999832
218,222,16.0
218,223,22.627416997969522
218,224,25.298221281347036
218,225,24.0
218,226,25.298221281347036
218,227,28.844410203711913
218,228,33.94112549695428
218,229,40.0
218,230,46.647615158762406
218,231,56.568542494923804
218,232,51.22499389946279
218,233,46.647615158762406
218,234,43.08131845707603
218,235,50.59644256269407
218,236,53.665631459994955
218,237,57.688820407423826
218,238,62.48199740725323
218,239,67.88225099390856
218,240,73.7563556583431
218,241,80.0
218,242,88.81441324469807
218,243,84.38009243891595
218,244,75.47184905645283
218,245,68.81860213634101
218,246,62.48199740725323
218,247,68.0
218,248,75.8946638440411
218,249,65.96969000988257
218,250,60.92618484691127
218,251,53.665631459994955
218,252,48.0
218,253,48.662100242385755
218,254,56.568542494923804
218,255,56.0
218,256,64.0
218,257,64.4980619863884
218,258,72.44308110509934
218,259,80.39900496896712
218,260,88.36288813749809
218,261,89.44271909999159
218,262,83.5224520712844
218,263,78.79086241436883
218,264,75.47184905645283
218,265,73.7563556583431
218,266,79.19595949289332
218,267,85.0411665018772
218,268,91.21403400793103
218,269,97.65244492586962
218,270,104.30723848324239
218,271,115.16944039110375
218,272,112.64102272262978
218,273,110.63453348751464
218,274,109.17875251164945
218,275,108.29589096544707
218,276,108.0
218,277,104.47966309287182
218,278,89.44271909999159
218,279,95.0789145920377
218,280,105.60303025955268
219,1,130.78226179417453
219,2,112.71202242884297
219,3,109.41663493271945
219,4,113.77170122662314
219,5,129.55307792561317
219,6,128.39003076563228
219,7,140.0
219,8,140.22838514366484
219,9,132.24220203853233
219,10,140.91131963046828
219,11,142.04224723651762
219,12,143.61058456812992
219,13,145.60219778561037
219,14,148.0
219,15,137.92751719653333
219,16,125.53883861180172
219,17,132.48396129343357
219,18,136.5283853270081
219,19,140.91131963046828
219,20,145.60219778561037
219,21,150.57224179774968
219,22,165.3602128687551
219,23,157.42934923323543
219,24,153.93505123915085
219,25,161.24515496597098
219,26,169.75276139138356
219,27,174.40183485273312
219,28,179.28747864811976
219,29,178.39282496782207
219,30,181.10770276274835
219,31,186.67619023324855
219,32,192.4162155328911
219,33,199.52944644838766
219,34,201.79197209007103
219,35,214.40149253211834
219,36,219.27152117865194
219,37,228.0350850198276
219,38,223.2129028528593
219,39,218.577217477028
219,40,214.14014102918676
219,41,209.91426821443082
219,42,205.91260281974002
219,43,202.14846029589245
219,44,216.51789764358972
219,45,220.03636063160107
219,46,223.78561169118984
219,47,227.75425352778814
219,48,231.93102422918759
219,49,236.30488780387088
219,50,240.86510747719356
219,51,247.41867350707383
219,52,242.98148077579904
219,53,238.72997298202839
219,54,234.67424230196207
219,55,230.82460874005614
219,56,227.19154913860683
219,57,223.78561169118984
219,58,220.61731573020282
219,59,213.24164696418944
219,60,198.63534428696218
219,61,195.386795869117
219,62,200.60907257649143
219,63,208.12496246245908
219,64,215.0348808914498
219,65,212.6405417600322
219,66,220.32702966272657
219,67,230.26940743398808
219,68,234.0939982143925
219,69,241.6278129686233
219,70,237.92435772740882
219,71,235.762592452662
219,72,233.85465571589546
219,73,232.20680437919987
219,74,230.82460874005614
219,75,229.71286424577968
219,76,221.7746604100658
219,77,228.87551201471948
219,78,228.31557108528537
219,79,212.60291625469299
219,80,204.35263639111682
219,81,204.9780476051033
219,82,205.91260281974002
219,83,207.15211801958483
219,84,208.6911593719293
219,85,210.52315787105226
219,86,203.30272993740147
219,87,200.8780724718355
219,88,198.92712233378333
219,89,197.2308292331602
219,90,192.50974001333023
219,91,192.09372712298546
219,92,192.01041638411183
219,93,204.0392119177096
219,94,212.03773249117714
219,95,220.03636063160107
219,96,220.32702966272657
219,97,212.33935103979195
219,98,204.35263639111682
219,99,192.84190415985836
219,100,181.10770276274835
219,101,180.3995565404749
219,102,180.0444389588304
219,103,180.0444389588304
219,104,180.3995565404749
219,105,172.41809649801846
219,106,164.43843832875572
219,107,165.21501142450705
219,108,181.10770276274835
219,109,189.2828571212935
219,110,182.1647605877712
219,111,183.56470248934025
219,112,191.049731745428
219,113,193.08029417835473
219,114,185.29975715040752
219,115,187.3606148580859
219,116,195.6016359849784
219,117,189.73665961010275
219,118,192.4162155328911
219,119,148.48568954616468
219,120,152.31546211727817
219,121,156.46085772486356
219,122,160.89748288895012
219,123,165.60193235587562
219,124,170.55204484262273
219,125,175.72706109191037
219,126,166.90116836020053
219,127,161.24515496597098
219,128,155.79473675320358
219,129,149.9333185119305
219,130,144.49913494550754
219,131,139.31259813814398
219,132,134.40238093129153
219,133,129.79984591670362
219,134,115.37764081484765
219,135,108.81176406988355
219,136,102.44998779892558
219,137,96.33275663033837
219,138,90.50966799187809
219,139,85.0411665018772
219,140,79.19595949289332
219,141,73.7563556583431
219,142,68.81860213634101
219,143,64.4980619863884
219,144,60.92618484691127
219,145,68.35202996254024
219,146,71.55417527999327
219,147,75.47184905645283
219,148,80.0
219,149,88.81441324469807
219,150,104.30723848324239
219,151,125.21980673998823
219,152,128.9961239727768
219,153,137.63720427268203
219,154,147.5127113166862
219,155,142.43595051811886
219,156,133.1465358167459
219,157,144.99655168313487
219,158,141.8731828077456
219,159,139.1402170474087
219,160,136.82105101189657
219,161,133.5065541462291
219,162,132.54433220624713
219,163,132.06059215375342
219,164,132.06059215375342
219,165,132.54433220624713
219,166,145.38225476308997
219,167,157.2768260107
219,168,165.21501142450705
219,169,172.18594600024707
219,170,164.04877323527901
219,171,156.05127362504928
219,171,156.05127362504928
219,173,156.46085772486356
219,174,149.34523762075577
219,175,134.937022347464
219,176,118.92854997854805
219,177,121.85236969382254
219,178,116.27553482998907
219,179,102.52804494381037
219,180,108.81176406988355
219,181,116.48175822848829
219,182,114.54256850621083
219,183,113.13708498984761
219,184,112.28535078094559
219,185,112.0
219,186,104.30723848324239
219,187,112.28535078094559
219,188,117.71151175649729
219,189,109.83624174196785
219,190,101.9803902718557
219,191,90.24411338142782
219,192,76.6550715869472
219,193,80.09993757800315
219,194,64.4980619863884
219,195,56.568542494923804
219,196,56.0
219,197,64.0
219,198,64.4980619863884
219,199,65.96969000988257
219,200,58.240879114244144
219,201,56.568542494923804
219,202,49.47726750741192
219,203,44.721359549995796
219,204,42.5205832509386
219,205,43.266615305567875
219,206,46.8187996428785
219,207,40.792156108742276
219,208,48.662100242385755
219,209,48.0
219,210,40.0
219,211,32.0
219,212,32.984845004941285
219,213,25.298221281347036
219,214,24.0
219,215,16.0
219,216,17.88854381999832
219,217,11.313708498984761
219,218,8.0
219,220,8.0
219,221,11.313708498984761
219,222,8.0
219,223,17.88854381999832
219,224,24.0
219,225,25.298221281347036
219,226,28.844410203711913
219,227,33.94112549695428
219,228,40.0
219,229,46.647615158762406
219,230,53.665631459994955
219,231,62.48199740725323
219,232,56.568542494923804
219,233,51.22499389946279
219,234,46.647615158762406
219,235,53.665631459994955
219,236,57.688820407423826
219,237,62.48199740725323
219,238,67.88225099390856
219,239,73.7563556583431
219,240,80.0
219,241,86.53323061113575
219,242,95.4148835350125
219,243,91.30169768410661
219,244,82.365041127896
219,245,75.47184905645283
219,246,68.81860213634101
219,247,75.15317691222374
219,248,83.5224520712844
219,249,73.7563556583431
219,250,68.35202996254024
219,251,60.92618484691127
219,252,56.0
219,253,56.568542494923804
219,254,64.4980619863884
219,255,64.0
219,256,72.0
219,257,72.44308110509934
219,258,80.39900496896712
219,259,88.36288813749809
219,260,96.33275663033837
219,261,97.32420048477151
219,262,91.21403400793103
219,263,86.16263691415206
219,264,82.365041127896
219,265,80.0
219,266,85.0411665018772
219,267,91.21403400793103
219,268,97.65244492586962
219,269,104.30723848324239
219,270,111.13955191559843
219,271,122.70289320142373
219,272,120.33287165193059
219,273,118.45674315968678
219,274,117.09824934643558
219,275,116.27553482998907
219,276,116.0
219,277,112.44554237496477
219,278,97.32420048477151
219,279,102.83968105745953
219,280,112.92475370794483
220,1,134.16407864998737
220,2,116.61903789690601
220,3,112.16059914247963
220,4,115.44695751729449
220,5,131.0267148332736
220,6,129.2594290564522
220,7,140.22838514366484
220,8,140.0
220,9,132.0
220,10,140.22838514366484
220,11,140.91131963046828
220,12,142.04224723651762
220,13,143.61058456812992
220,14,145.60219778561037
220,15,135.82341477079717
220,16,122.70289320142373
220,17,128.80993750483694
220,18,132.48396129343357
220,19,136.5283853270081
220,20,140.91131963046828
220,21,145.60219778561037
220,22,161.24515496597098
220,23,153.93505123915085
220,24,150.78461459976612
220,25,157.42934923323543
220,26,165.3602128687551
220,27,169.75276139138356
220,28,174.40183485273312
220,29,173.11268006705922
220,30,175.36248173426378
220,31,181.10770276274835
220,32,187.01871564097536
220,33,193.75241933973368
220,34,195.67319693816015
220,35,208.0384579831335
220,36,213.0539837693724
220,37,221.7746604100658
220,38,216.81328372588243
220,39,212.03773249117714
220,40,207.46083967823904
220,41,203.09603639657766
220,42,198.9572818471342
220,43,195.05896544378575
220,44,209.30360723121808
220,45,212.94130646729863
220,46,216.81328372588243
220,47,220.90722034374522
220,48,225.21101216414795
220,49,229.71286424577968
220,50,234.4013651837378
220,51,240.86510747719356
220,52,236.30488780387088
220,53,231.93102422918759
220,54,227.75425352778814
220,55,223.78561169118984
220,56,220.03636063160107
220,57,216.51789764358972
220,58,213.24164696418944
220,59,205.91260281974002
220,60,191.41577782408638
220,61,188.04254837669055
220,62,193.13207915827965
220,63,200.60907257649143
220,64,207.46083967823904
220,65,204.9780476051033
220,66,212.6405417600322
220,67,222.63872080121195
220,68,226.59214461229675
220,69,234.0939982143925
220,70,230.26940743398808
220,71,228.0350850198276
220,72,226.06193841511666
220,73,224.35685859808254
220,74,222.92599668948438
220,75,221.7746604100658
220,76,213.84106247397855
220,77,220.90722034374522
220,78,220.32702966272657
220,79,204.6264889988586
220,80,196.36700333813724
220,81,197.01776569639603
220,82,197.9898987322333
220,83,199.2786993132984
220,84,200.8780724718355
220,85,202.78066969018522
220,86,195.6016359849784
220,87,193.08029417835473
220,88,191.049731745428
220,89,189.2828571212935
220,90,184.53184007102948
220,91,184.09780009549272
220,92,184.0108692441835
220,93,196.04081207748553
220,94,204.0392119177096
220,95,212.03773249117714
220,96,212.33935103979195
220,97,204.35263639111682
220,98,196.36700333813724
220,99,184.87833837418594
220,100,173.1588865753069
220,101,172.41809649801846
220,102,172.04650534085255
220,103,172.04650534085255
220,104,172.41809649801846
220,105,164.43843832875572
220,106,156.46085772486356
220,107,157.2768260107
220,108,173.1588865753069
220,109,181.3394606807906
220,110,174.26416728633572
220,111,175.72706109191037
220,112,183.1829686406463
220,113,185.29975715040752
220,114,177.53872816937718
220,115,179.6886195617296
220,116,187.92551716038992
220,117,182.1647605877712
220,118,184.95404834715026
220,119,141.4213562373095
220,120,145.43727170158274
220,121,149.77316181479245
220,122,154.40207252495026
220,123,159.29846201391902
220,124,164.43843832875572
220,125,169.799882214329
220,126,161.24515496597098
220,127,155.79473675320358
220,128,150.57224179774968
220,129,144.49913494550754
220,130,139.31259813814398
220,131,134.40238093129153
220,132,129.79984591670362
220,133,125.53883861180172
220,134,111.13955191559843
220,135,104.30723848324239
220,136,97.65244492586962
220,137,91.21403400793103
220,138,85.0411665018772
220,139,79.19595949289332
220,140,73.7563556583431
220,141,67.88225099390856
220,142,62.48199740725323
220,143,57.688820407423826
220,144,53.665631459994955
220,145,60.92618484691127
220,146,64.4980619863884
220,147,68.81860213634101
220,148,73.7563556583431
220,149,82.46211251235322
220,150,97.65244492586962
220,151,118.1185844818672
220,152,122.11470017978998
220,153,131.20975573485381
220,154,141.53444810363305
220,155,136.23509092741122
220,156,126.49110640673517
220,157,137.7534028617805
220,158,134.46189051177288
220,159,131.5750736271882
220,160,129.1200991325518
220,161,125.60254774486066
220,162,124.57929201917949
220,163,124.06449935416659
220,164,124.06449935416659
220,165,124.57929201917949
220,166,137.46272221951665
220,167,149.34523762075577
220,168,157.2768260107
220,169,164.19500601419034
220,170,156.05127362504928
220,171,148.05404418657398
220,171,148.05404418657398
220,173,148.48568954616468
220,174,141.4213562373095
220,175,127.12198865656563
220,176,111.42710621747295
220,177,114.54256850621083
220,178,109.17875251164945
220,179,95.0789145920377
220,180,101.19288512538814
220,181,108.81176406988355
220,182,106.73331251301067
220,183,105.22357150372724
220,184,104.30723848324239
220,185,104.0
220,186,96.33275663033837
220,187,104.30723848324239
220,188,109.83624174196785
220,189,101.9803902718557
220,190,94.14881836751856
220,191,82.46211251235322
220,192,68.96375859826666
220,193,72.11102550927978
220,194,56.568542494923804
220,195,48.662100242385755
220,196,48.0
220,197,56.0
220,198,56.568542494923804
220,199,58.240879114244144
220,200,50.59644256269407
220,201,48.662100242385755
220,202,41.7612260356422
220,203,37.73592452822641
220,204,36.87817782917155
220,205,39.395431207184416
220,206,44.721359549995796
220,207,40.0
220,208,48.0
220,209,48.662100242385755
220,210,40.792156108742276
220,211,32.984845004941285
220,212,32.0
220,213,24.0
220,214,25.298221281347036
220,215,17.88854381999832
220,216,16.0
220,217,8.0
220,218,11.313708498984761
220,219,8.0
220,221,8.0
220,222,11.313708498984761
220,223,25.298221281347036
220,224,32.0
220,225,32.984845004941285
220,226,35.77708763999664
220,227,40.0
220,228,45.254833995939045
220,229,51.22499389946279
220,230,57.688820407423826
220,231,67.88225099390856
220,232,62.48199740725323
220,233,57.688820407423826
220,234,53.665631459994955
220,235,60.92618484691127
220,236,64.4980619863884
220,237,68.81860213634101
220,238,73.7563556583431
220,239,79.19595949289332
220,240,85.0411665018772
220,241,91.21403400793103
220,242,100.0
220,243,95.4148835350125
220,244,86.53323061113575
220,245,80.0
220,246,73.7563556583431
220,247,78.89233169326408
220,248,86.16263691415206
220,249,75.8946638440411
220,250,71.55417527999327
220,251,64.4980619863884
220,252,56.568542494923804
220,253,56.0
220,254,64.0
220,255,64.4980619863884
220,256,72.44308110509934
220,257,72.0
220,258,80.0
220,259,88.0
220,260,96.0
220,261,96.33275663033837
220,262,89.44271909999159
220,263,83.5224520712844
220,264,78.79086241436883
220,265,75.47184905645283
220,266,80.0
220,267,86.53323061113575
220,268,93.29523031752481
220,269,100.23971268913334
220,270,107.33126291998991
220,271,120.33287165193059
220,272,118.45674315968678
220,273,117.09824934643558
220,274,116.27553482998907
220,275,116.0
220,276,116.27553482998907
220,277,113.43720729989786
220,278,98.95453501482385
220,279,104.9952379872535
220,280,116.27553482998907
221,1,141.36477637657833
221,2,123.54756169184401
221,3,119.61605243444544
221,4,123.2233744059949
221,5,138.85243966167826
221,6,137.18600511714013
221,7,148.21605850919124
221,8,148.0
221,9,140.0
221,10,148.21605850919124
221,11,148.86235252742716
221,12,149.9333185119305
221,13,151.4199458459816
221,14,153.3101431738944
221,15,143.61058456812992
221,16,130.29197979921864
221,17,136.0588108135596
221,18,139.54210834009928
221,19,143.38758663147937
221,20,147.56693396557372
221,21,152.0526224699857
221,22,168.23792675850473
221,23,161.24515496597098
221,24,158.24032355881985
221,25,164.58432489152787
221,26,172.18594600024707
221,27,176.40861656959956
221,28,180.88670487352022
221,29,179.28747864811976
221,30,181.10770276274835
221,31,187.01871564097536
221,32,193.08029417835473
221,33,199.44924166313595
221,34,200.9975124224178
221,35,213.0539837693724
221,36,218.24756585125985
221,37,226.90967365892536
221,38,221.7746604100658
221,39,216.81328372588243
221,40,212.03773249117714
221,41,207.46083967823904
221,42,203.09603639657766
221,43,198.9572818471342
221,44,212.94130646729863
221,45,216.81328372588243
221,46,220.90722034374522
221,47,225.21101216414795
221,48,229.71286424577968
221,49,234.4013651837378
221,50,239.2655428598109
221,51,245.60130292814003
221,52,240.86510747719356
221,53,236.30488780387088
221,54,231.93102422918759
221,55,227.75425352778814
221,56,223.78561169118984
221,57,220.03636063160107
221,58,216.51789764358972
221,59,209.30360723121808
221,60,195.05896544378575
221,61,191.41577782408638
221,62,196.17339269126177
221,63,203.53869410998982
221,64,210.2189334955346
221,65,207.46083967823904
221,66,215.0348808914498
221,67,225.21101216414795
221,68,229.53866776645717
221,69,236.9472515139182
221,70,232.75738441561847
221,71,230.26940743398808
221,72,228.0350850198276
221,73,226.06193841511666
221,74,224.35685859808254
221,75,222.92599668948438
221,76,215.0348808914498
221,77,221.7746604100658
221,78,220.90722034374522
221,79,205.40691322348428
221,80,197.01776569639603
221,81,197.9898987322333
221,82,199.2786993132984
221,83,200.8780724718355
221,84,202.78066969018522
221,85,204.9780476051033
221,86,197.9595918363139
221,87,195.05896544378575
221,88,192.634368688456
221,89,190.3785702225962
221,90,185.31055015837603
221,91,184.53184007102948
221,92,184.09780009549272
221,93,196.04081207748553
221,94,204.0392119177096
221,95,212.03773249117714
221,96,212.03773249117714
221,97,204.0392119177096
221,98,196.04081207748553
221,99,184.27153876819935
221,100,172.41809649801846
221,101,172.04650534085255
221,102,172.04650534085255
221,103,172.41809649801846
221,104,173.1588865753069
221,105,165.21501142450705
221,106,157.2768260107
221,107,158.4929020492716
221,108,174.26416728633572
221,109,182.4828759089466
221,110,175.72706109191037
221,111,177.53872816937718
221,112,184.83506160899236
221,113,187.3606148580859
221,114,179.6886195617296
221,115,182.1647605877712
221,116,190.3785702225962
221,117,184.95404834715026
221,118,188.04254837669055
221,119,145.43727170158274
221,120,149.77316181479245
221,121,154.40207252495026
221,122,159.29846201391902
221,123,164.43843832875572
221,124,169.799882214329
221,125,175.36248173426378
221,126,167.09278859364338
221,127,161.83942659315127
221,128,156.81836627130127
221,129,150.57224179774968
221,130,145.60219778561037
221,131,140.91131963046828
221,132,136.5283853270081
221,133,132.48396129343357
221,134,118.1185844818672
221,135,111.13955191559843
221,136,104.30723848324239
221,137,97.65244492586962
221,138,91.21403400793103
221,139,85.0411665018772
221,140,80.0
221,141,73.7563556583431
221,142,67.88225099390856
221,143,62.48199740725323
221,144,57.688820407423826
221,145,64.4980619863884
221,146,68.81860213634101
221,147,73.7563556583431
221,148,79.19595949289332
221,149,87.72684879784524
221,150,102.44998779892558
221,151,122.11470017978998
221,152,126.49110640673517
221,153,136.23509092741122
221,154,147.07821048680188
221,155,141.53444810363305
221,156,131.20975573485381
221,157,141.4213562373095
221,158,137.7534028617805
221,159,134.46189051177288
221,160,131.5750736271882
221,161,127.12198865656563
221,162,125.60254774486066
221,163,124.57929201917949
221,164,124.06449935416659
221,165,124.06449935416659
221,166,136.5283853270081
221,167,148.48568954616468
221,168,156.46085772486356
221,169,164.0
221,170,156.05127362504928
221,171,148.05404418657398
221,171,148.05404418657398
221,173,149.34523762075577
221,174,142.772546380598
221,175,129.1200991325518
221,176,114.54256850621083
221,177,118.1185844818672
221,178,113.20777358467925
221,179,98.38699100999075
221,180,104.0
221,181,111.42710621747295
221,182,108.81176406988355
221,183,106.73331251301067
221,184,105.22357150372724
221,185,104.30723848324239
221,186,96.0
221,187,104.0
221,188,108.664621657649
221,189,100.71742649611338
221,190,92.77930803794561
221,191,80.89499366462674
221,192,67.08203932499369
221,193,72.11102550927978
221,194,56.0
221,195,48.0
221,196,48.662100242385755
221,197,56.568542494923804
221,198,58.240879114244144
221,199,60.92618484691127
221,200,53.665631459994955
221,201,50.59644256269407
221,202,44.721359549995796
221,203,42.5205832509386
221,204,43.266615305567875
221,205,46.8187996428785
221,206,52.61178575186362
221,207,48.0
221,208,56.0
221,209,56.568542494923804
221,210,48.662100242385755
221,211,40.792156108742276
221,212,40.0
221,213,32.0
221,214,32.984845004941285
221,215,25.298221281347036
221,216,24.0
221,217,16.0
221,218,17.88854381999832
221,219,11.313708498984761
221,220,8.0
221,222,8.0
221,223,24.0
221,224,32.984845004941285
221,225,35.77708763999664
221,226,40.0
221,227,45.254833995939045
221,228,51.22499389946279
221,229,57.688820407423826
221,230,64.4980619863884
221,231,73.7563556583431
221,232,67.88225099390856
221,233,62.48199740725323
221,234,57.688820407423826
221,235,64.4980619863884
221,236,68.81860213634101
221,237,73.7563556583431
221,238,79.19595949289332
221,239,85.0411665018772
221,240,91.21403400793103
221,241,97.65244492586962
221,242,106.50821564555478
221,243,102.2154587134451
221,244,93.29523031752481
221,245,86.53323061113575
221,246,80.0
221,247,85.88364221433555
221,248,93.637599285757
221,249,83.5224520712844
221,250,78.79086241436883
221,251,71.55417527999327
221,252,64.4980619863884
221,253,64.0
221,254,72.0
221,255,72.44308110509934
221,256,80.39900496896712
221,257,80.0
221,258,88.0
221,259,96.0
221,260,104.0
221,261,104.30723848324239
221,262,97.32420048477151
221,263,91.21403400793103
221,264,86.16263691415206
221,265,82.365041127896
221,266,86.53323061113575
221,267,93.29523031752481
221,268,100.23971268913334
221,269,107.33126291998991
221,270,114.54256850621083
221,271,128.06248474865697
221,272,126.30122723077555
221,273,125.02799686470227
221,274,124.25779653607253
221,275,124.0
221,276,124.25779653607253
221,277,121.3424904969401
221,278,106.73331251301067
221,279,112.64102272262978
221,280,123.48279232346505
222,1,138.15932831336434
222,2,119.86659251017358
222,3,117.04699910719626
222,4,121.6552506059644
222,5,137.46272221951665
222,6,136.36715146984628
222,7,148.0
222,8,148.21605850919124
222,9,140.22838514366484
222,10,148.86235252742716
222,11,149.9333185119305
222,12,151.4199458459816
222,13,153.3101431738944
222,14,155.58920271021378
222,15,145.60219778561037
222,16,132.9661611087573
222,17,139.54210834009928
222,18,143.38758663147937
222,19,147.56693396557372
222,20,152.0526224699857
222,21,156.81836627130127
222,22,172.18594600024707
222,23,164.58432489152787
222,24,161.24515496597098
222,25,168.23792675850473
222,26,176.40861656959956
222,27,180.88670487352022
222,28,185.6017241299229
222,29,184.39088914585776
222,30,186.67619023324855
222,31,192.4162155328911
222,32,198.31288409984865
222,33,205.06584308460538
222,34,206.95893312442448
222,35,219.27152117865194
222,36,224.32119828495925
222,37,233.03218661807213
222,38,228.0350850198276
222,39,223.2129028528593
222,40,218.577217477028
222,41,214.14014102918676
222,42,209.91426821443082
222,43,205.91260281974002
222,44,220.03636063160107
222,45,223.78561169118984
222,46,227.75425352778814
222,47,231.93102422918759
222,48,236.30488780387088
222,49,240.86510747719356
222,50,245.60130292814003
222,51,252.03174403237384
222,52,247.41867350707383
222,53,242.98148077579904
222,54,238.72997298202839
222,55,234.67424230196207
222,56,230.82460874005614
222,57,227.19154913860683
222,58,223.78561169118984
222,59,216.51789764358972
222,60,202.14846029589245
222,61,198.63534428696218
222,62,203.53869410998982
222,63,210.95023109728987
222,64,217.69703718700444
222,65,215.0348808914498
222,66,222.63872080121195
222,67,232.75738441561847
222,68,236.9472515139182
222,69,244.39312592624205
222,70,240.33310217279683
222,71,237.92435772740882
222,72,235.762592452662
222,73,233.85465571589546
222,74,232.20680437919987
222,75,230.82460874005614
222,76,222.92599668948438
222,77,229.71286424577968
222,78,228.87551201471948
222,79,213.3541656495134
222,80,204.9780476051033
222,81,205.91260281974002
222,82,207.15211801958483
222,83,208.6911593719293
222,84,210.52315787105226
222,85,212.6405417600322
222,86,205.5723716845238
222,87,202.78066969018522
222,88,200.44949488586894
222,89,198.2826265712657
222,90,193.25630649476875
222,91,192.50974001333023
222,92,192.09372712298546
222,93,204.0392119177096
222,94,212.03773249117714
222,95,220.03636063160107
222,96,220.03636063160107
222,97,212.03773249117714
222,98,204.0392119177096
222,99,192.26024029944412
222,100,180.3995565404749
222,101,180.0444389588304
222,102,180.0444389588304
222,103,180.3995565404749
222,104,181.10770276274835
222,105,173.1588865753069
222,106,165.21501142450705
222,107,166.37307474468338
222,108,182.1647605877712
222,109,190.3785702225962
222,110,183.56470248934025
222,111,185.29975715040752
222,112,192.634368688456
222,113,195.05896544378575
222,114,187.3606148580859
222,115,189.73665961010275
222,116,197.9595918363139
222,117,192.4162155328911
222,118,195.386795869117
222,119,152.31546211727817
222,120,156.46085772486356
222,121,160.89748288895012
222,122,165.60193235587562
222,123,170.55204484262273
222,124,175.72706109191037
222,125,181.10770276274835
222,126,172.55723688098394
222,127,167.09278859364338
222,128,161.83942659315127
222,129,155.79473675320358
222,130,150.57224179774968
222,131,145.60219778561037
222,132,140.91131963046828
222,133,136.5283853270081
222,134,122.11470017978998
222,135,115.37764081484765
222,136,108.81176406988355
222,137,102.44998779892558
222,138,96.33275663033837
222,139,90.50966799187809
222,140,85.0411665018772
222,141,79.19595949289332
222,142,73.7563556583431
222,143,68.81860213634101
222,144,64.4980619863884
222,145,71.55417527999327
222,146,75.47184905645283
222,147,80.0
222,148,85.0411665018772
222,149,93.72299611087985
222,150,108.81176406988355
222,151,128.9961239727768
222,152,133.1465358167459
222,153,142.43595051811886
222,154,152.8397853963424
222,155,147.5127113166862
222,156,137.63720427268203
222,157,148.48568954616468
222,158,144.99655168313487
222,159,141.8731828077456
222,160,139.1402170474087
222,161,134.937022347464
222,162,133.5065541462291
222,163,132.54433220624713
222,164,132.06059215375342
222,165,132.06059215375342
222,166,144.49913494550754
222,167,156.46085772486356
222,168,164.43843832875572
222,169,172.0
222,170,164.04877323527901
222,171,156.05127362504928
222,171,156.05127362504928
222,173,157.2768260107
222,174,150.62536307010186
222,175,136.82105101189657
222,176,121.85236969382254
222,177,125.21980673998823
222,178,120.06664815842908
222,179,105.60303025955268
222,180,111.42710621747295
222,181,118.92854997854805
222,182,116.48175822848829
222,183,114.54256850621083
222,184,113.13708498984761
222,185,112.28535078094559
222,186,104.0
222,187,112.0
222,188,116.61903789690601
222,189,108.664621657649
222,190,100.71742649611338
222,191,88.81441324469807
222,192,74.96665925596525
222,193,80.09993757800315
222,194,64.0
222,195,56.0
222,196,56.568542494923804
222,197,64.4980619863884
222,198,65.96969000988257
222,199,68.35202996254024
222,200,60.92618484691127
222,201,58.240879114244144
222,202,52.0
222,203,48.82622246293481
222,204,48.16637831516918
222,205,50.11985634456667
222,206,54.405882034941776
222,207,48.662100242385755
222,208,56.568542494923804
222,209,56.0
222,210,48.0
222,211,40.0
222,212,40.792156108742276
222,213,32.984845004941285
222,214,32.0
222,215,24.0
222,216,25.298221281347036
222,217,17.88854381999832
222,218,16.0
222,219,8.0
222,220,11.313708498984761
222,221,8.0
222,223,16.0
222,224,25.298221281347036
222,225,28.844410203711913
222,226,33.94112549695428
222,227,40.0
222,228,46.647615158762406
222,229,53.665631459994955
222,230,60.92618484691127
222,231,68.81860213634101
222,232,62.48199740725323
222,233,56.568542494923804
222,234,51.22499389946279
222,235,57.688820407423826
222,236,62.48199740725323
222,237,67.88225099390856
222,238,73.7563556583431
222,239,80.0
222,240,86.53323061113575
222,241,93.29523031752481
222,242,102.2154587134451
222,243,98.38699100999075
222,244,89.44271909999159
222,245,82.365041127896
222,246,75.47184905645283
222,247,82.46211251235322
222,248,91.21403400793103
222,249,81.58431221748455
222,250,75.8946638440411
222,251,68.35202996254024
222,252,64.0
222,253,64.4980619863884
222,254,72.44308110509934
222,255,72.0
222,256,80.0
222,257,80.39900496896712
222,258,88.36288813749809
222,259,96.33275663033837
222,260,104.30723848324239
222,261,105.22357150372724
222,262,98.95453501482385
222,263,93.637599285757
222,264,89.44271909999159
222,265,86.53323061113575
222,266,91.21403400793103
222,267,97.65244492586962
222,268,104.30723848324239
222,269,111.13955191559843
